040-F0_S2_L003_R1_001_val_1	69.0	66.0	76.5	116.5	168.5	259.5	427.5	662.0	856.5	1150.5	1751.5	2531.5	3091.0	4017.0	6056.5	8939.5	13211.5	16969.0	22694.5	32661.0	45747.0	56542.0	70223.5	93483.0	119098.0	137124.0	159300.5	194680.5	231509.0	258342.0	291324.0	343984.0	401068.0	441682.5	492724.0	570777.5	635806.0	669688.0	678367.5	669181.0	640731.5	608675.0	595430.0	588507.5	574675.0	560054.5	550827.0	539908.0	521758.5	501413.5	486572.5	472204.0	450618.5	428728.0	414277.0	400938.0	380560.5	359119.0	341538.5	321071.0	290526.0	257372.0	232894.5	210241.5	180754.0	154923.5	129811.5	110671.5	94529.5	75892.5	60015.0	49202.0	40801.5	32198.5	25178.0	20659.0	17244.5	13603.5	10429.5	8294.5	6911.0	5501.0	4156.0	3105.5	2346.5	1751.5	1284.5	908.0	701.5	530.0	380.5	280.0	228.0	258.5	258.5	168.0	119.0	98.0	70.5	73.5	86.0
040-F0_S2_L003_R2_001_val_2	70.0	72.0	123.5	235.5	330.5	455.0	743.0	1123.0	1387.0	1736.0	2437.5	3398.0	4058.0	4994.5	7073.5	9903.0	14114.0	17980.5	23894.0	34238.5	47014.0	57212.5	71259.0	94534.5	119720.0	138408.0	161195.0	196359.0	233180.5	260445.0	294402.0	347875.5	404642.0	445536.5	497564.0	574763.0	637283.5	669413.5	677317.0	665548.5	636339.5	607678.5	595940.0	589172.5	575436.5	560386.0	551051.5	539797.0	521894.0	501671.0	486695.5	471859.0	449644.5	427544.0	412575.0	398105.0	377748.0	356476.5	338387.0	318044.5	287739.5	254457.0	229597.0	206691.0	177890.0	152847.0	127502.0	108259.5	92536.0	74620.0	59378.5	48733.0	40221.0	32015.0	25408.0	20879.5	17367.5	13821.0	10870.5	8784.5	7414.0	5983.0	4686.5	3686.0	2909.5	2279.5	1773.0	1403.0	1228.5	1041.5	903.0	848.0	791.0	771.5	761.0	748.5	754.0	774.5	1655.0	7269.5	12017.0
040-F0_S2_L004_R1_001_val_1	53.0	54.5	75.5	127.0	188.5	274.0	427.5	668.5	897.0	1207.0	1758.5	2501.0	3075.0	3960.5	5856.0	8692.0	12925.5	16612.0	22230.5	32256.5	45035.5	55049.5	68612.0	91616.5	116480.5	134393.5	156347.5	190643.5	226750.5	253496.5	286341.5	338640.0	394331.0	433838.0	483747.5	560336.5	624001.0	657141.0	667271.0	657951.5	629196.0	598217.0	584853.0	578223.0	564717.5	549762.5	540190.0	529565.0	511515.0	491857.5	478340.5	463916.0	441697.5	421066.5	408230.5	394075.0	373069.5	352166.5	335551.0	315438.0	284858.0	252095.0	227663.0	205275.0	176277.0	150972.0	126721.5	108448.0	92656.0	74191.0	58444.0	47525.0	39239.5	31138.5	24631.5	20131.5	16599.5	13128.0	10285.5	8212.5	6794.0	5388.5	4033.5	3017.5	2337.0	1807.5	1286.0	858.5	650.5	490.5	361.5	264.5	205.5	184.5	175.5	133.0	92.5	78.0	61.5	87.0	121.0
040-F0_S2_L004_R2_001_val_2	68.0	94.0	173.0	282.0	362.0	512.0	797.0	1140.0	1401.0	1695.0	2389.5	3370.5	4074.5	5057.5	6964.0	9821.0	14044.5	17772.0	23474.0	33754.0	46662.0	56524.0	70225.5	93194.5	118026.0	136411.0	158688.5	193201.0	229441.0	256762.5	290827.5	343100.5	397741.0	437302.5	488399.5	564103.5	625247.5	656857.0	664481.0	652364.0	624558.0	596530.5	583659.5	578313.0	565798.5	550635.0	541486.0	530288.5	511648.5	492009.0	478177.0	463558.5	441864.5	420645.5	406666.0	391528.0	370080.5	349049.0	331545.5	311000.5	280959.0	248658.5	224628.5	201799.5	172798.5	148360.0	124293.5	105681.0	90243.5	72867.0	58041.5	47614.5	39302.5	31258.0	24718.0	20232.0	16964.5	13575.0	10679.5	8635.0	7297.5	5921.0	4606.5	3642.0	2970.5	2358.0	1863.0	1547.0	1333.5	1153.5	1041.0	964.5	892.0	881.5	872.5	842.5	852.5	893.5	1826.0	8066.5	13411.0
040-F5_S4_L001_R1_001_val_1	176.0	138.0	134.0	211.0	292.0	407.5	647.0	986.5	1289.5	1771.5	2631.5	3840.5	4785.0	6350.5	9550.5	14332.0	21478.0	27547.0	36780.5	52891.5	72550.5	88126.5	109924.0	145790.5	183993.0	211529.5	244449.0	295460.0	346972.5	383749.0	429170.5	496652.0	564828.0	614151.0	674788.5	763387.5	836890.5	877522.5	895047.5	896075.5	874412.5	844475.0	829869.0	819739.0	797261.5	769191.5	751039.5	732084.0	701105.0	669753.0	648483.5	629122.5	601635.0	577179.0	562819.0	547708.5	525102.5	503128.0	483745.5	457380.5	417934.5	373041.0	338741.0	307105.5	265759.5	229118.0	192059.0	163442.5	140729.5	114613.0	91201.5	74487.5	61181.5	48055.5	37641.0	30554.0	25238.0	19928.0	15520.0	12345.0	10113.0	7981.0	5955.5	4406.0	3341.0	2496.5	1788.5	1264.5	966.0	689.5	479.0	361.5	310.0	403.0	411.5	266.0	208.5	154.0	89.0	93.0	111.0
040-F5_S4_L001_R2_001_val_2	131.0	129.5	184.0	317.5	432.5	593.5	925.5	1467.0	1969.0	2470.0	3496.0	5101.5	6325.0	8004.0	11269.5	15835.0	22503.5	28341.5	37564.0	53681.5	73615.0	89656.0	111208.0	146938.5	184519.0	211367.5	244487.5	295328.0	347703.0	385958.5	431558.0	499314.0	567240.5	616529.5	677892.0	765893.0	837438.0	877412.5	894528.5	893171.5	871874.5	845167.0	832380.0	820977.0	797256.0	769489.5	750501.5	732704.5	703114.5	670969.0	649896.5	629789.0	601604.5	577191.5	562740.0	546932.5	523930.5	500750.5	479403.5	452974.5	413544.5	368887.0	335213.5	303848.5	262043.5	225095.0	189098.5	161303.5	138255.0	112145.0	89633.5	73715.0	60627.5	47494.0	37340.5	30472.0	25277.5	20081.5	15675.5	12578.0	10483.0	8374.5	6373.0	4982.5	3969.0	3071.5	2318.5	1790.0	1532.0	1343.0	1150.5	994.5	912.5	867.5	846.5	873.0	922.5	997.5	2240.0	10242.5	17057.0
040-F5_S4_L002_R1_001_val_1	145.0	114.0	113.5	191.0	280.0	400.5	602.5	903.0	1223.5	1706.0	2574.0	3830.5	4745.0	6060.5	8983.5	13587.5	20565.0	26469.5	35172.0	50262.5	69279.5	84412.0	105254.0	140247.0	177316.0	203563.0	235204.5	284618.0	335361.5	371768.5	414372.5	479638.5	546290.5	593259.5	652486.0	738913.5	809582.0	848112.0	865002.5	867218.5	847597.0	818424.5	804787.0	794770.0	772021.5	745251.5	727921.0	711169.0	682602.5	650996.0	629764.5	611484.5	585571.5	562391.5	548109.5	533132.5	512177.5	491370.0	472003.5	446672.0	407828.5	363828.5	331268.5	300613.0	259362.0	223061.0	187342.0	160032.0	137622.5	111525.0	88698.5	72659.0	59706.0	46944.5	36762.0	29705.5	24494.0	19391.0	15055.0	11908.0	9767.5	7631.0	5687.0	4297.0	3274.5	2385.5	1695.0	1190.0	886.5	632.0	423.5	293.0	223.5	198.0	173.0	141.5	126.5	105.5	81.0	144.5	219.0
040-F5_S4_L002_R2_001_val_2	154.0	159.0	237.5	377.5	475.0	715.5	1091.0	1548.5	1978.0	2502.0	3580.0	5198.5	6358.0	7927.0	11032.5	15461.0	21974.0	27712.5	36555.0	51792.5	71101.5	86648.0	107539.0	142189.0	178439.0	204288.5	236461.0	285707.5	335306.0	371316.5	414904.0	481783.0	549618.0	596797.0	656040.0	741557.5	809133.0	845705.5	861554.0	863007.5	843895.0	815679.0	802619.5	793438.5	772713.0	746230.5	727513.5	709550.0	681830.5	652613.0	631978.0	611579.0	584033.0	560890.0	546240.0	530832.0	509342.5	487649.5	467866.5	442233.5	402784.0	359397.0	327479.0	296916.0	256829.5	220374.5	184287.0	157279.5	135026.5	109779.5	87427.5	71819.5	59756.5	47205.5	36955.0	30069.0	24958.0	19730.5	15379.0	12439.5	10357.0	8337.5	6510.5	5121.5	4132.5	3283.0	2612.5	2154.5	1905.0	1704.5	1556.5	1415.0	1334.5	1364.0	1471.0	1609.5	1723.5	1928.5	3689.5	15365.5	25447.0
040-F5_S4_L003_R1_001_val_1	172.0	142.0	140.0	208.5	291.0	423.0	650.0	1007.5	1354.5	1815.0	2705.5	4066.5	5109.0	6468.0	9427.5	14146.0	20971.0	26728.0	35931.5	51822.5	71612.0	87060.5	107958.5	143835.5	182513.0	209562.5	241784.5	292170.0	343974.5	381104.5	425039.5	492419.0	560884.0	609818.5	671030.5	760313.0	834119.5	874496.5	891409.0	892819.0	872239.5	842279.0	828104.5	817692.5	795611.0	769301.5	751688.5	733510.5	703497.0	671334.5	649640.0	630120.0	602587.0	579060.0	565406.0	550852.5	529417.5	507958.0	488231.0	461988.5	422160.0	376987.5	342377.0	309715.0	267612.0	231037.5	193956.5	165281.5	141761.0	114626.0	91023.5	74631.0	61680.0	48377.0	37679.0	30596.5	25259.5	19801.5	15269.5	12175.5	10081.5	7989.5	5974.5	4432.5	3329.5	2440.0	1756.0	1283.0	981.0	712.0	505.5	377.0	311.0	369.5	366.5	221.5	158.5	122.0	77.5	79.5	92.0
040-F5_S4_L003_R2_001_val_2	161.0	167.5	234.5	362.0	450.5	624.5	1024.0	1520.5	1901.0	2449.0	3537.0	5151.5	6443.0	8088.0	11160.0	15805.5	22746.5	28717.0	37799.0	53648.5	73331.5	88851.0	109998.0	144849.5	182257.5	209350.0	242447.0	293065.5	344511.5	382427.0	427122.5	495515.5	564911.5	613384.0	673918.5	762311.0	834415.0	873493.5	889507.0	889451.0	869489.0	842677.0	829714.0	818444.5	795522.0	768992.5	750651.0	732364.5	703567.5	671620.5	649935.5	630545.0	603395.0	579585.0	564837.0	549197.0	527178.5	505795.0	485245.5	457853.0	417671.5	372615.5	338714.5	306941.5	265293.5	228165.0	190572.0	162046.0	139279.0	113037.5	90069.5	74007.5	60820.0	47834.5	37854.0	30826.5	25402.0	20139.5	15701.5	12611.0	10525.0	8321.5	6391.5	5001.0	3902.0	3031.5	2345.5	1816.5	1576.0	1354.5	1131.5	981.5	915.5	920.5	899.5	865.0	883.0	975.5	2211.5	10284.5	17186.0
040-F5_S4_L004_R1_001_val_1	144.0	125.5	128.5	190.5	254.0	378.5	619.0	938.5	1243.0	1700.5	2534.5	3802.5	4815.0	6261.5	9299.5	13842.0	20674.5	26413.0	35197.5	50910.0	70658.0	86153.0	107333.5	142229.5	180046.5	207367.5	238924.5	288590.0	339902.0	376118.5	419307.0	485684.5	553469.0	601597.0	661911.0	749694.5	821582.5	861726.5	878436.0	880231.0	859928.0	830804.5	818339.5	807540.5	783822.5	756764.5	739233.0	721618.0	692422.5	662017.0	641705.0	621745.5	594381.5	570487.5	555763.0	541649.0	520696.0	498510.0	478511.0	453545.0	414285.0	368911.5	335086.0	304304.0	262832.0	225768.5	189408.5	161504.5	138882.5	112440.5	89302.5	73133.0	60147.5	47398.0	37123.0	30053.0	24678.0	19156.0	14661.5	11738.0	9801.5	7700.5	5709.5	4237.0	3221.5	2381.0	1680.0	1158.0	868.0	631.0	448.0	334.5	268.5	247.0	206.0	162.0	142.0	106.5	79.5	125.0	170.0
040-F5_S4_L004_R2_001_val_2	159.0	168.0	239.5	399.0	532.5	723.5	1110.5	1588.0	1957.5	2478.0	3539.5	5149.0	6432.0	8080.0	11277.5	15808.5	22361.5	28124.0	37036.5	52655.5	72101.5	87256.0	108149.5	142988.5	180084.5	206821.5	239221.5	289332.0	340049.5	376688.5	421612.0	489267.5	556918.5	604774.0	665559.5	752908.0	822273.5	860188.0	875160.0	875397.0	857000.0	829709.5	817036.5	806988.0	784127.0	757488.0	739620.5	721845.0	693182.5	662603.0	641939.0	621855.5	594063.0	569906.5	554309.5	539083.5	517457.5	494354.5	474093.0	449355.5	409789.5	364499.5	331174.0	300280.0	259794.0	223365.5	186983.5	159419.5	136515.5	110484.5	88348.0	72502.0	59732.5	47367.0	37428.0	30249.0	24888.5	19707.0	15329.0	12293.5	10252.0	8305.0	6505.0	5057.0	4050.5	3293.5	2653.0	2143.0	1853.5	1655.0	1486.5	1389.0	1335.5	1340.5	1418.5	1530.0	1605.5	1755.5	3437.0	15015.5	25061.0
KS25_S6_L001_R1_001_val_1	86.0	91.5	109.0	145.5	197.5	290.5	466.0	701.0	908.5	1229.5	1858.5	2646.0	3218.0	4120.5	5981.5	8711.5	11055.5	14911.0	22262.0	31117.0	37926.5	48433.5	66424.5	86979.5	101953.0	119775.5	148585.0	179505.0	202343.5	230133.5	273628.0	322415.0	359591.5	399021.5	466744.0	540256.5	583211.5	612329.5	639159.0	643044.0	640119.0	628554.5	614579.0	610101.5	610125.0	609076.0	601407.0	591828.5	588441.0	581274.0	566262.0	552011.0	544346.5	537333.5	523554.0	508876.5	499024.5	486292.0	461214.0	430072.5	403221.0	371651.0	331379.5	292918.0	262685.5	234916.0	199121.0	166489.0	143880.5	123490.5	100712.0	80230.5	65137.0	53589.0	42427.5	33354.0	26618.0	21416.0	16737.5	13075.5	10479.0	8587.0	6623.5	4674.0	3368.0	2639.5	2000.0	1364.5	1002.5	813.5	618.0	471.0	376.5	391.0	357.0	230.0	181.0	137.5	87.5	80.5	90.0
KS25_S6_L001_R2_001_val_2	124.0	139.5	209.0	338.0	439.5	547.0	806.0	1177.0	1496.0	1923.5	2714.0	3740.5	4522.0	5510.0	7309.5	9940.0	12249.5	16047.5	23231.0	31843.5	38657.0	49164.5	66867.5	86802.5	101117.5	119164.5	148727.5	179518.0	202172.0	231157.0	276269.5	325115.5	362086.0	402797.0	470446.5	541643.5	583778.0	612480.5	637641.0	640954.5	638291.5	627600.5	614326.5	610808.0	611585.5	610522.0	603902.0	594682.5	589886.5	581402.0	566049.5	552963.5	545566.0	537312.0	523485.5	508421.5	496995.0	482397.0	456461.0	425966.0	399053.0	367379.5	326900.5	288844.0	259972.5	232517.5	196298.5	163485.0	141294.5	121093.5	98770.0	79109.5	64562.0	53105.5	42025.0	33179.0	26744.0	21549.0	16768.0	13194.5	10566.0	8652.0	6858.0	5158.5	3971.0	3246.5	2557.5	1943.0	1637.0	1490.5	1274.5	1096.5	993.0	931.5	846.0	765.0	758.5	758.0	1653.0	7982.5	13415.0
KS25_S6_L002_R1_001_val_1	77.0	68.0	81.5	139.0	196.0	279.5	424.0	644.5	881.5	1219.0	1746.5	2477.5	3099.5	3997.5	5777.0	8409.0	10734.5	14468.0	21504.0	30399.5	37256.0	47074.5	64449.5	84406.0	98682.0	116292.0	144363.5	174719.0	197579.0	224816.5	267366.0	315469.0	351946.5	390437.5	457207.0	528582.5	569890.0	598512.5	624978.0	628658.0	625555.0	614697.0	601675.0	598476.0	598835.5	597204.5	589742.0	581321.5	578082.0	569657.0	554235.0	541235.5	534840.0	528500.5	515893.0	500413.0	489700.5	477367.0	452365.0	421658.0	395213.0	364355.5	324574.5	286361.0	257250.5	230107.5	194596.0	162583.5	140144.5	120030.5	97922.5	78101.0	63566.0	52229.0	41197.0	32222.5	25732.0	20919.5	16472.5	12819.0	9955.0	8075.0	6356.0	4525.0	3297.5	2650.0	1994.0	1368.5	985.5	760.5	561.5	405.0	320.0	272.0	203.5	155.5	147.5	129.0	98.0	137.5	191.0
KS25_S6_L002_R2_001_val_2	218.0	279.5	381.5	485.0	582.0	780.5	1068.0	1354.5	1641.5	2172.0	3050.0	4127.5	4953.5	5833.0	7522.0	9969.5	12218.5	15925.5	22951.5	31601.5	38314.0	48449.0	65799.5	85308.0	99439.5	117050.0	145303.5	175931.0	199016.5	226878.0	270257.5	317353.0	352895.0	393938.5	461109.5	529595.0	568916.5	596380.5	621483.0	624075.5	621272.0	611771.0	600364.0	598166.0	599221.0	598571.0	592073.5	582444.5	577247.0	569437.0	555139.0	541674.0	533673.0	526319.0	513844.0	498647.5	487089.0	473020.0	446911.5	416496.5	390037.0	359500.0	320695.5	282825.0	253459.0	226492.0	191861.5	159856.0	137581.0	118453.5	96917.5	77247.5	63125.5	52168.0	41308.5	32361.0	26015.5	21170.0	16608.5	13159.0	10617.0	8778.0	7001.5	5265.5	4063.5	3346.5	2675.0	2067.5	1725.5	1552.0	1411.5	1264.0	1153.0	1132.5	1067.0	956.0	920.0	953.0	2042.5	9241.5	15380.0
KS25_S6_L003_R1_001_val_1	91.0	83.0	99.0	146.5	195.0	273.5	436.5	680.5	909.0	1234.0	1788.0	2556.5	3198.0	4120.0	5953.0	8685.5	11034.0	14720.0	21814.5	30505.0	37205.5	47520.0	65049.0	84982.5	99689.5	117494.5	145766.0	176523.0	199470.5	226722.0	269685.0	318397.0	355168.5	393723.0	461341.5	534094.0	575971.5	605781.5	632268.0	636748.5	635459.5	623464.5	609674.5	605795.0	605296.0	604285.5	597885.0	588043.5	583513.5	576600.0	562186.0	548499.5	540932.0	534361.5	521256.5	506667.5	497514.5	484125.5	458330.5	428217.5	401919.0	370630.0	330019.0	290974.5	261143.5	234149.0	198041.5	164733.5	142081.5	121630.5	99064.0	78934.5	64475.0	53094.5	41956.5	32808.0	26063.5	21168.5	16536.5	12900.5	10160.5	8203.0	6400.5	4594.0	3376.5	2709.5	2080.0	1442.0	1045.0	834.0	622.0	472.5	379.5	349.0	290.0	185.5	146.0	137.0	118.5	89.0	71.0
KS25_S6_L003_R2_001_val_2	152.0	165.5	246.5	394.0	514.5	661.5	949.0	1348.5	1670.0	2056.0	2813.0	3896.5	4744.5	5760.0	7504.5	10009.5	12390.0	16235.0	23267.0	31694.0	38352.5	48662.5	66177.0	85941.0	100553.5	118536.0	146707.0	177308.5	200873.0	228820.0	272592.5	321536.0	358685.5	399156.0	466497.0	536248.0	576930.0	604442.0	629414.5	633316.5	630723.5	620878.0	608989.0	605547.5	605898.5	605479.0	598633.0	588943.5	584455.5	577875.5	563596.0	548739.5	540083.5	533200.5	520920.0	505432.0	493858.5	480223.0	453445.5	422231.0	396092.5	365177.5	325499.0	287435.0	258448.0	230881.0	194860.0	162445.5	139946.0	119839.0	97906.0	77995.0	63574.5	52567.5	41630.5	32701.0	26121.5	21112.5	16633.0	13176.0	10502.0	8712.0	7038.5	5268.5	4014.0	3241.0	2633.5	2083.5	1717.5	1512.0	1336.5	1117.0	938.5	902.0	853.0	815.0	812.0	806.5	1651.5	7983.5	13478.0
KS25_S6_L004_R1_001_val_1	82.0	79.5	104.0	163.0	219.5	294.0	452.5	690.0	904.0	1185.0	1767.0	2641.5	3318.0	4272.0	6016.0	8543.5	10861.5	14797.0	22199.0	30946.5	37579.0	47746.5	65301.5	85350.5	100048.0	118046.5	146682.5	177251.0	199802.5	227833.0	272094.0	320056.0	356120.0	396064.0	463073.5	534447.0	576260.5	604687.5	630814.0	635367.5	633206.5	622337.5	608878.5	605463.5	606644.0	604664.5	596505.5	587324.0	583773.5	576176.0	561149.5	547145.5	539540.0	533226.5	520073.5	504534.5	494210.5	481420.0	455637.5	424800.0	398198.5	366651.5	326455.0	287691.5	257442.0	229986.5	195027.0	162874.5	140236.0	120172.0	97844.0	77853.5	63493.0	52122.0	41080.5	32300.5	25874.5	20725.0	16175.0	12682.5	9934.0	8070.0	6379.0	4625.5	3380.0	2658.5	2030.0	1422.5	1041.0	852.0	649.0	461.5	346.0	301.0	241.0	185.0	155.5	120.5	94.5	102.0	118.0
KS25_S6_L004_R2_001_val_2	186.0	227.0	335.0	471.0	580.0	758.5	1068.5	1431.0	1728.5	2107.5	2964.0	4055.5	4830.0	5884.5	7788.0	10420.5	12714.0	16471.5	23467.5	32080.0	39026.0	49240.5	66860.5	86480.5	100451.0	118976.0	147905.5	178359.0	201620.5	230102.5	274073.0	322185.0	359320.0	400861.5	467415.0	535998.5	576759.5	604422.5	629421.5	632448.0	629069.5	618825.5	607732.5	606063.0	606467.5	605333.0	598966.0	589083.5	584081.0	576958.0	562453.0	548175.5	539658.0	532508.5	519615.0	503102.0	491101.5	477285.0	450916.0	420140.0	393742.0	362586.5	322795.5	284356.5	254792.0	227534.5	192466.5	160374.5	137613.0	117706.5	96374.0	77021.5	62668.0	51629.0	40944.0	32274.5	25771.5	20908.5	16574.5	13066.0	10328.5	8406.0	6708.5	5087.5	3901.5	3229.0	2644.5	2118.5	1795.5	1567.5	1336.0	1173.0	1091.5	1062.5	1010.5	947.0	921.5	921.5	1786.0	8848.0	15055.0
KS26_S5_L001_R1_001_val_1	14.0	15.0	26.5	48.0	74.0	109.0	163.0	246.0	335.0	501.0	805.5	1259.5	1663.5	2425.5	4208.0	7009.5	9516.0	14158.5	23419.0	35606.0	45272.5	59870.0	86460.5	118264.5	141304.0	169539.0	216153.5	266128.5	300944.0	341636.0	404904.5	468860.0	512185.0	557909.5	635571.0	711955.0	758256.5	800772.5	849051.5	885161.0	909614.5	918539.0	924735.5	926364.5	924378.0	915532.0	893777.5	868978.0	855575.0	835284.5	798901.5	766533.5	750295.0	736733.0	711404.0	684528.0	667900.5	649985.0	612461.0	566418.5	530124.0	490823.0	436867.5	384183.0	345032.0	308206.0	261583.0	218900.5	188309.0	161843.5	132026.5	105225.5	85887.0	70790.5	56135.0	44501.5	36081.5	29355.5	22977.0	18184.0	14597.0	11965.5	9280.5	6545.0	4708.0	3763.0	2822.0	1898.5	1393.0	1123.0	849.5	600.5	458.5	479.0	449.0	298.0	216.5	175.5	121.5	90.0	80.0
KS26_S5_L001_R2_001_val_2	22.0	30.0	61.0	117.0	173.0	235.5	338.0	488.5	625.5	850.5	1280.0	1964.5	2576.5	3468.0	5290.0	8014.5	10635.5	15376.0	24764.0	36832.5	46383.0	61610.5	88322.0	119444.0	142375.5	170698.5	217243.5	266694.5	301920.5	344378.0	407239.0	470226.0	514464.5	560081.5	636582.0	712648.0	759168.5	801665.0	850181.5	885205.0	908237.5	917119.5	922631.5	924983.0	924347.5	915313.0	894116.5	870238.0	856391.0	836305.0	800794.5	768220.0	750733.5	737198.5	713006.0	684283.5	665128.0	645926.5	607601.5	562057.5	525479.5	485861.0	432455.0	379706.0	340667.0	304601.0	257809.0	215496.5	186230.0	160217.5	130663.5	103903.0	84728.5	70509.5	56375.5	44558.0	35856.0	29351.5	23351.5	18652.0	15160.5	12546.0	9948.5	7240.0	5356.5	4357.0	3502.5	2670.5	2136.5	1852.5	1589.5	1376.5	1233.0	1183.5	1098.5	1015.0	1011.0	1014.5	1994.5	9025.0	15081.0
KS26_S5_L002_R1_001_val_1	19.0	22.0	32.0	39.5	51.5	88.5	149.5	231.0	318.0	459.5	760.0	1215.5	1585.5	2350.5	4118.0	6754.5	9125.5	13787.5	23058.0	34920.5	44106.0	58818.5	85242.0	115991.5	138296.0	166369.0	212461.0	261332.5	295699.5	335432.0	397984.0	461450.0	503815.0	548447.5	624455.0	699920.5	745594.5	788047.5	836902.0	871092.0	894283.5	904639.5	909186.0	908975.5	907596.5	899939.0	879666.0	854896.0	841816.0	822773.5	787001.0	755843.5	740154.0	727704.5	703940.0	675768.0	657692.5	639664.0	604380.0	559827.0	522277.5	483121.5	430198.0	377460.0	338435.5	302924.5	256857.5	214395.0	184400.5	158073.0	128749.0	102433.5	83208.0	68798.5	54877.5	43728.5	35254.0	28312.0	22056.0	17333.0	13899.0	11534.5	9009.5	6377.0	4616.5	3605.5	2707.5	1834.5	1300.5	1077.5	821.5	576.0	439.0	359.5	296.0	239.0	185.0	149.5	115.5	146.5	196.0
KS26_S5_L002_R2_001_val_2	55.0	76.5	132.0	191.0	231.5	330.0	496.0	705.0	894.0	1138.5	1600.0	2309.0	2937.5	3816.0	5552.5	8277.5	10891.5	15415.0	24613.5	36619.0	46191.5	60690.0	86910.0	117859.0	140384.5	168493.5	214286.0	263540.0	298318.0	338079.5	399494.5	462138.0	505255.5	550192.5	625362.0	699079.0	743830.0	785760.5	834086.0	869176.0	891676.0	901431.0	907981.5	909958.0	910044.5	902363.0	881905.5	856836.5	842500.5	823958.0	789141.5	758239.5	741879.5	726440.5	700822.0	672786.5	654694.5	636413.0	599354.5	554729.5	518121.5	477313.0	424355.0	373612.0	335372.5	299802.0	253226.5	210872.0	182270.0	156387.5	127012.0	101423.5	82849.0	68695.5	54980.5	43822.5	35512.5	28955.0	22956.5	18320.0	14862.0	12467.0	9946.0	7289.0	5502.0	4511.5	3653.5	2833.0	2332.5	2121.5	1892.5	1668.5	1520.0	1392.0	1286.5	1208.0	1180.5	1225.0	2433.0	9901.0	16204.0
KS26_S5_L003_R1_001_val_1	28.0	25.5	27.5	44.0	62.5	89.0	144.0	235.0	326.5	470.0	750.5	1200.5	1607.0	2400.5	4150.5	6860.5	9347.5	13888.0	23058.0	34941.0	44360.5	59151.0	85602.5	116950.0	139647.0	167567.0	214001.5	263657.0	298119.5	338916.0	402371.5	465235.5	507847.5	553888.5	629850.0	705212.0	751364.5	793817.5	844105.0	880209.5	903257.5	913811.5	921021.0	921544.5	920264.0	911935.5	889687.0	865408.5	852401.5	832961.5	797795.0	767106.0	751662.0	737737.5	712482.0	685083.5	667732.5	649515.0	612857.0	567773.5	531182.5	490666.5	436082.5	383102.0	343585.0	307497.5	260504.5	217061.5	186769.5	160126.0	130195.5	104054.0	85424.5	70504.5	55756.5	44164.5	35641.0	28718.5	22326.0	17635.0	14150.5	11622.0	9066.5	6443.5	4690.0	3675.5	2792.0	1986.0	1488.0	1197.5	876.5	612.5	476.5	455.0	399.0	282.0	218.0	173.5	123.5	90.0	75.0
KS26_S5_L003_R2_001_val_2	35.0	37.5	74.0	137.5	182.5	251.0	377.5	547.0	697.0	935.0	1411.0	2093.5	2636.5	3529.5	5357.5	8101.5	10757.0	15520.5	24803.0	36557.5	46011.0	61091.5	87835.5	118917.0	141397.0	169684.5	215907.0	264967.0	299800.5	341110.0	404084.5	467565.5	511419.0	557289.5	633040.5	706563.5	751974.5	796432.5	844980.5	879385.0	903422.0	913278.5	919276.5	920782.0	920138.5	913353.5	892709.0	867533.5	853550.5	833364.0	798647.0	766713.0	749298.5	735652.5	711495.0	682383.0	662732.0	643986.0	607449.5	562799.5	525670.0	485405.5	431642.0	379543.5	340242.0	303790.5	257092.5	214361.0	184306.5	158531.0	129623.0	103260.0	84349.0	69473.0	55268.0	43903.0	35396.5	29052.5	22992.0	18252.5	14823.5	12305.0	9762.5	7276.5	5547.5	4551.0	3646.5	2814.0	2326.5	1974.0	1667.0	1478.5	1342.0	1272.0	1195.0	1094.0	1043.5	1016.5	1939.0	9002.0	15123.0
KS26_S5_L004_R1_001_val_1	22.0	21.0	27.0	42.5	52.5	73.5	131.5	223.0	324.5	477.5	756.5	1217.5	1634.0	2449.5	4191.0	6942.0	9527.0	14094.5	23464.5	35567.5	44917.0	59774.0	86552.0	118107.5	140817.5	169203.0	215929.0	265709.0	300742.0	341104.0	404574.0	468491.5	511225.5	556903.5	634296.0	710417.5	755679.5	797935.0	847908.5	884716.0	908368.0	917380.5	923072.0	923991.0	922190.0	914709.5	894886.5	869507.5	855351.5	835436.5	799173.5	767659.0	751491.0	737710.0	712001.0	684280.5	666775.5	647359.5	610686.0	565934.0	528485.5	487352.0	432957.5	379892.5	339818.5	303508.5	256633.0	213511.0	183557.0	157397.5	127992.0	101714.0	82761.5	68078.5	54112.5	43075.0	34786.5	28164.5	21956.5	17296.0	13905.0	11466.5	9046.0	6475.0	4650.5	3651.5	2778.0	1960.5	1434.5	1136.5	820.0	580.0	453.5	385.5	306.5	223.5	177.5	144.0	114.5	124.0	144.0
