040-F5_S4_L003_R1_001	10149.0	9315.0	6845.5	5538.0	5978.0	6946.5	7976.5	9422.0	10919.5	13581.0	16322.0	21264.5	26355.5	34486.5	43143.5	57057.0	71508.0	93098.5	115382.0	144294.5	173826.0	210098.5	247012.0	291249.0	336751.5	383081.0	471913.5	531433.5	600105.0	670853.0	746914.0	824113.5	902880.0	983058.5	1053178.0	1118682.5	1153429.0	1182197.5	1186977.0	1189727.0	1182020.5	1171748.5	1159515.5	1142346.0	1112927.5	1083252.5	1052114.0	1019048.0	985740.5	952068.5	922413.5	894385.5	867402.5	839915.5	812860.5	783592.0	752839.5	720492.0	682804.0	640189.0	593927.0	545173.5	495878.5	449115.5	399201.5	351400.0	308651.0	266903.5	228084.5	190077.5	159866.0	132347.5	110756.0	90498.0	73349.5	54334.0	45220.5	37615.5	30407.5	24760.5	19526.5	15700.5	12413.5	10150.5	8048.0	6311.5	4681.0	3756.5	2935.5	2243.0	1619.0	1312.0	1052.0	865.5	689.0	609.5	535.0	490.0	460.5	722.0	981.0
040-F5_S4_L003_R2_001	12359.0	10281.5	7348.0	7068.0	7771.0	8819.5	9985.5	11544.0	13082.0	15683.5	18499.0	23529.5	28664.5	36650.0	45005.5	58538.5	72783.5	94221.5	116443.0	145673.0	175384.5	211046.0	247691.5	292122.0	337660.5	383467.0	471278.5	531181.5	600402.5	671621.0	747075.5	823915.5	903830.5	984212.0	1052401.0	1116108.5	1150882.0	1179787.5	1185534.5	1189064.0	1182782.5	1173450.0	1158776.0	1139612.5	1109909.0	1078877.0	1048496.0	1016771.0	984004.0	951349.5	922405.0	894090.0	866056.0	838148.0	810233.0	780296.5	749387.0	716969.0	678633.0	634951.5	588170.5	539537.0	490333.5	443932.0	394722.0	346914.0	303947.5	262735.5	225104.5	188412.5	158715.0	131134.0	109401.5	89539.5	73347.5	54804.0	45562.5	37705.0	30348.5	24755.0	19583.0	15839.0	12520.0	10233.0	8135.0	6555.5	5105.0	4087.0	3174.5	2570.5	2005.0	1673.0	1416.5	1312.5	1229.5	1227.5	1213.0	1370.5	2249.5	9066.5	15169.0
040-F5_S4_L004_R1_001	9611.0	8841.5	6577.5	5435.0	5863.5	6758.5	7761.0	9259.5	10772.5	13345.0	16020.5	20779.5	25684.0	33688.0	42246.5	56215.0	70684.0	91863.5	113692.5	142271.5	171505.0	207467.0	244060.0	288304.0	333826.5	378653.0	465694.5	524778.0	592353.0	661588.0	735938.0	811793.0	889523.5	968680.5	1039146.5	1104409.0	1137669.0	1165727.5	1170925.0	1173922.0	1164621.5	1153698.0	1143476.0	1127798.0	1097450.5	1066345.0	1035968.5	1003389.0	970881.5	939637.5	911244.5	882694.5	854555.0	826964.0	800765.5	771755.0	741314.5	709544.5	670953.5	628226.5	583216.0	535162.0	486457.0	440095.0	390799.0	343557.5	301915.5	261769.5	223640.5	186079.0	156892.0	130087.5	108444.5	88457.5	72117.0	53751.0	44712.5	36954.0	29659.0	23988.0	18834.5	15229.0	12087.5	9785.0	7600.0	6032.5	4627.5	3661.5	2744.5	2116.0	1602.0	1302.5	1024.0	859.0	709.5	604.0	508.0	448.0	384.0	524.0	679.0
040-F5_S4_L004_R2_001	11987.0	10022.0	7281.5	7032.5	7683.5	8660.0	9724.5	11179.0	12735.0	15568.0	18510.0	23173.0	27878.5	35632.5	44085.0	57593.5	71469.5	92723.5	114792.5	143158.5	171975.0	207347.0	243857.5	288534.0	333999.0	378172.5	464092.0	523955.0	593303.0	663900.0	737277.0	811900.5	892124.0	973390.5	1039663.0	1100403.0	1134279.0	1163024.5	1167239.0	1169357.0	1162741.0	1153346.5	1141347.0	1125072.0	1095637.5	1063834.0	1032601.5	1000580.5	968663.5	937797.5	909538.0	880279.0	850311.5	821070.0	794273.5	765507.5	734584.5	702066.5	664137.0	621740.0	576222.5	528531.5	480637.5	435277.0	387011.0	340683.5	298885.5	258016.5	220271.5	183570.0	155137.0	129044.5	107326.5	87422.5	71649.0	53727.5	44766.5	36925.0	29550.0	24091.0	19239.5	15748.5	12565.0	10183.0	8036.5	6652.5	5360.5	4434.5	3611.0	3042.0	2525.0	2235.0	2002.0	1954.5	1912.5	2001.5	2096.0	2561.0	3778.5	13962.0	23406.0
KS25_S6_L001_R1_001	6060.0	5534.5	4060.0	3348.0	3654.5	4316.0	5062.0	5955.5	6800.0	8483.0	10393.5	13389.5	16464.0	21206.0	26676.0	34971.5	43958.5	57317.5	71642.0	89934.5	108610.0	130729.0	153740.5	182243.0	212760.5	242344.0	276432.5	318746.0	365552.5	419682.0	475252.0	536219.0	598127.5	658664.0	718831.5	769354.0	815268.5	839405.0	856432.5	866437.5	875496.5	878289.5	880103.5	877059.5	870826.0	860400.0	850845.0	840759.5	829903.0	818988.0	808210.0	797544.5	783126.5	765747.5	749845.0	730020.0	706486.0	679431.5	650062.0	611535.5	571022.0	525781.5	479589.5	439118.0	391746.5	347818.5	304729.5	265432.0	228015.0	193972.0	163713.0	137982.5	114645.0	94514.0	76218.0	63078.5	53265.0	43434.5	34326.5	27500.5	21894.0	17746.0	14071.5	11315.5	8860.0	6922.0	5355.5	4282.5	3421.0	2608.0	1930.0	1524.5	1228.5	1040.0	852.0	733.0	641.5	585.0	536.0	715.0	893.0
KS25_S6_L001_R2_001	8573.0	6944.0	4792.5	4729.5	5271.5	5837.0	6448.0	7269.0	8131.5	9856.5	11745.5	14620.5	17558.5	22289.5	27768.5	35900.5	44664.0	57997.0	72414.5	89924.5	107902.5	130474.5	154091.0	182408.5	212643.0	242701.0	277925.0	320516.0	366924.5	421622.5	478311.5	538832.5	600343.5	660557.0	719972.5	769649.0	814486.5	839487.5	857253.5	867645.0	877588.5	880379.5	880391.5	876494.0	870444.0	860902.5	851830.5	841684.0	830453.0	819102.0	808369.5	796003.5	780428.5	764013.5	747877.5	726939.0	701697.0	672003.5	642267.5	605263.5	565609.0	520032.0	473712.5	433708.5	386620.5	342924.0	300614.0	261834.5	224218.5	190664.0	161104.5	135258.5	112385.0	93330.0	75746.5	62633.0	52565.5	42761.0	34097.0	27538.5	21726.5	17651.0	14340.0	11486.5	8867.5	7008.0	5480.0	4373.5	3528.0	2845.0	2286.0	1902.0	1587.5	1422.0	1276.5	1215.0	1175.0	1222.0	1813.5	7364.5	12369.0
KS25_S6_L002_R1_001	5733.0	5216.5	3833.0	3270.0	3629.0	4175.5	4820.0	5717.0	6575.0	8095.5	9821.5	12871.0	16019.0	20519.0	25648.5	33919.5	42950.5	55764.5	69436.0	87017.5	104972.5	126815.0	149805.5	177551.0	207436.5	236527.5	269606.0	311003.5	356628.0	410056.0	464839.5	523812.0	584310.0	644135.0	703350.0	753519.0	798752.5	821722.5	838267.0	849216.5	858903.0	860173.0	861054.0	859624.5	854390.0	844289.5	834926.5	824585.0	813714.5	803395.5	793325.5	782070.0	768149.0	752950.0	737660.0	717675.0	694471.0	667405.5	638906.5	601227.5	560631.5	515170.5	468989.5	429162.5	382878.0	340044.0	297836.5	259352.0	222577.0	189198.5	159458.0	134202.5	111708.0	92338.0	74518.5	61512.0	51605.0	41851.5	33145.5	26605.5	21014.0	17034.5	13657.0	11016.0	8631.0	6825.5	5256.5	4072.0	3221.0	2515.0	1928.5	1545.0	1263.0	1025.5	776.5	668.5	584.0	549.0	518.5	615.0	717.0
KS25_S6_L002_R2_001	9153.0	7381.0	5170.0	5144.5	5665.5	6256.5	6852.0	7580.5	8311.0	9911.5	11738.5	14681.0	17682.0	22000.5	27083.5	35463.5	44425.0	57156.5	70885.0	87913.5	105553.5	127624.5	150615.5	178224.5	207916.0	237581.0	272437.5	314282.5	359976.0	413710.0	468983.0	527848.5	587555.5	645815.0	703520.5	752230.5	795471.5	818935.0	836083.5	846658.5	855635.5	857991.0	859586.0	857485.5	852399.0	843478.5	834435.5	823246.0	811769.0	801086.5	790696.5	779691.5	765727.0	749522.0	732896.5	711736.0	687917.0	660902.5	632684.5	594851.5	553992.5	509678.0	464899.5	424702.0	378055.0	335767.0	294551.0	256629.5	219867.5	186881.5	157861.5	132431.0	109741.5	90767.0	73449.5	60761.0	51030.5	41514.5	33148.5	26898.5	21519.0	17592.5	14211.0	11461.5	8953.5	7129.0	5617.0	4490.5	3704.5	3013.0	2427.5	2146.0	1918.5	1725.5	1529.5	1488.5	1469.5	1556.0	2206.5	8427.0	14096.0
KS25_S6_L003_R1_001	6091.0	5530.0	4059.5	3360.5	3645.0	4326.0	5053.0	5913.5	6772.5	8371.0	10139.0	13164.5	16284.0	20949.0	26333.0	34526.0	43424.0	56200.0	70029.5	88106.5	106517.0	128458.0	151376.5	179681.5	209612.5	238484.5	272066.5	314445.0	361614.0	415569.5	470552.0	530476.0	591212.5	650770.5	710538.5	762009.5	808714.0	833057.0	849657.5	859181.5	868162.0	870810.0	872904.0	869810.5	863333.0	854207.5	845128.5	835099.5	824687.0	813619.5	802960.5	791769.5	778429.0	763754.0	748370.0	728039.0	704393.0	676480.0	647265.5	610090.0	569459.0	523182.0	476684.0	436492.5	389398.0	345179.0	302192.0	263953.5	227114.0	192558.5	161937.5	136390.0	113197.5	93357.5	75515.0	62345.0	52286.5	42508.5	33673.0	27082.5	21339.0	17308.0	13986.5	11242.5	8725.5	6785.0	5194.5	4091.0	3292.0	2599.5	1987.0	1616.5	1333.0	1098.5	876.5	752.5	657.5	603.5	555.0	663.0	774.0
KS25_S6_L003_R2_001	9159.0	7424.5	5083.0	5027.5	5698.5	6326.0	6929.0	7673.0	8478.5	10156.0	12013.0	14914.0	17811.0	22458.0	27932.0	36160.5	44880.5	57588.5	71434.5	88872.0	106892.0	129376.0	152923.0	180766.5	210555.0	240381.0	274919.5	316572.5	362803.0	417904.5	474778.0	534486.5	594867.5	654585.5	714140.5	764179.0	808183.5	830797.0	846439.5	856764.5	866470.0	870343.0	872906.0	869078.5	862238.5	852695.0	843634.5	834288.5	823960.0	812650.0	801724.0	789917.5	775352.0	759581.0	743217.5	722146.0	698582.0	670784.0	641613.0	603033.5	561409.5	516324.5	470998.5	431037.5	383950.5	340667.5	298737.0	260327.5	223046.0	189331.0	159667.5	134148.5	111390.0	91800.5	73942.5	61068.0	51448.5	41943.5	33282.5	26943.5	21617.5	17702.5	14186.5	11338.0	8928.0	7114.0	5525.0	4420.5	3666.5	2951.5	2307.5	1960.0	1695.5	1514.0	1351.0	1268.5	1198.5	1268.0	1874.5	7400.0	12395.0
KS25_S6_L004_R1_001	5953.0	5428.0	3969.5	3341.5	3722.0	4338.5	5008.5	5882.5	6806.5	8576.0	10453.5	13334.5	16330.5	20942.5	26275.5	34800.0	44049.5	56867.0	70626.5	88549.5	106967.0	128897.5	151532.5	179766.5	210019.0	239720.0	274150.0	316725.5	363410.0	416847.5	471699.0	531497.0	593277.5	653773.0	712296.5	761624.0	807213.0	831068.5	847874.5	858650.0	868426.0	870820.5	872139.5	870627.5	865347.0	854770.0	845369.0	834880.0	823661.0	812542.5	801772.0	790633.0	776682.5	760763.5	745011.5	724416.5	700321.5	672742.0	643860.5	605346.5	564032.0	519418.0	473896.5	433642.0	386318.5	341925.0	298835.0	260489.5	223292.0	188971.0	158802.0	133478.0	111057.0	91764.0	74016.0	60885.5	50783.0	41355.5	33022.0	26566.5	21080.5	17150.0	13775.5	11024.5	8588.5	6790.0	5200.0	4042.5	3229.5	2559.5	1996.5	1641.0	1358.0	1146.0	934.0	791.5	669.0	577.0	510.5	598.5	686.0
KS25_S6_L004_R2_001	9524.0	7696.5	5329.5	5193.0	5687.0	6316.0	7032.5	7882.0	8666.0	10347.5	12243.5	15122.5	18082.0	22651.0	27991.5	36097.0	44796.0	57856.5	72062.0	89711.0	107847.0	129904.5	152984.5	181412.5	211952.5	241248.5	275826.5	318385.5	364506.5	419097.5	475416.0	534267.5	594874.0	655280.0	714439.5	763478.0	807252.0	830561.5	846131.5	855968.5	865744.5	868422.5	869469.0	867775.0	863062.0	853353.5	843232.0	832200.5	821686.0	811550.0	800770.0	788589.0	774189.5	757721.0	740795.0	719504.5	694849.0	666341.0	636640.5	597711.5	556678.5	512156.5	466582.5	426521.5	379974.0	337113.5	295410.0	257267.0	220216.0	186443.0	157025.5	132135.5	109640.5	90457.0	73266.5	60572.0	50692.5	41302.5	33103.5	26654.5	20923.0	17047.0	13881.5	11147.5	8682.5	6842.5	5265.5	4215.5	3529.0	2888.0	2315.0	1946.5	1670.0	1531.5	1387.5	1332.0	1302.0	1429.0	2095.5	8340.5	14056.0
KS26_S5_L001_R1_001	2227.0	2202.5	1885.5	1716.5	1898.5	2267.5	2654.0	3342.5	4144.5	5779.5	7583.0	10827.5	14174.5	20051.0	26911.5	38427.5	50903.5	69755.0	90022.5	117179.0	145176.5	180966.0	218162.0	263826.0	311553.0	357037.5	409195.5	469625.5	532959.5	601866.0	672821.5	745576.5	822120.5	900303.5	978430.0	1049062.5	1116940.0	1170610.5	1214114.0	1244687.5	1272527.0	1290232.5	1305576.0	1305058.5	1298410.0	1277074.0	1255032.0	1229093.0	1202419.0	1173569.0	1145130.0	1119086.5	1089039.5	1057775.5	1028445.5	996270.0	959839.5	916987.5	871561.5	815384.0	757168.0	694827.0	630904.0	576806.0	514048.5	456284.5	400638.5	348997.0	298224.5	253304.5	213701.0	180057.5	149948.0	123833.0	100031.0	82870.5	69724.0	56915.0	45568.5	37046.5	29466.0	23641.5	18629.5	15018.0	11841.5	9352.0	7226.0	5687.0	4540.0	3465.5	2533.0	1993.5	1543.0	1296.5	1101.0	951.5	783.5	699.0	660.5	900.0	1126.0
KS26_S5_L001_R2_001	3601.0	3245.5	2737.5	2786.5	3031.0	3470.0	4003.0	4767.0	5557.0	7104.0	8844.0	12273.0	15801.0	21447.0	28155.0	39747.0	52210.0	70977.0	91216.5	118439.0	146630.5	182161.5	218998.5	264454.5	312137.0	357610.5	410029.0	470682.0	535176.5	604959.5	675557.5	748326.0	825296.5	902867.0	980775.0	1050747.5	1117765.5	1172173.5	1215485.5	1245086.5	1271965.0	1289103.0	1304557.0	1305197.0	1298404.0	1276339.0	1254393.5	1229904.0	1203393.5	1172493.5	1141904.5	1116754.0	1088825.5	1058069.0	1028154.0	993958.5	954866.5	910297.0	864369.5	807827.5	749649.5	688387.5	625995.5	572165.5	508814.5	450549.0	395075.5	344347.0	294380.5	249975.0	211006.0	177713.5	148257.5	122766.5	98871.5	81646.5	69150.5	56786.0	45376.5	36757.0	29170.5	23666.5	19101.0	15483.0	12129.0	9653.0	7567.5	5980.0	4865.0	3890.0	2969.0	2406.0	1978.5	1767.5	1600.0	1484.0	1386.5	1462.5	2153.0	8348.5	13928.0
KS26_S5_L002_R1_001	2140.0	2089.5	1764.5	1598.0	1754.5	2172.0	2671.5	3382.0	4097.0	5609.0	7304.0	10605.5	14013.0	19641.5	26347.0	37550.5	49476.0	67943.5	88000.5	114945.0	142729.0	178240.0	215093.5	259130.0	305058.5	350149.5	402120.5	461503.0	523931.5	592294.0	661737.0	732927.5	807819.0	884294.5	962004.0	1031874.5	1098620.5	1152212.0	1195222.5	1225598.5	1253715.5	1271345.5	1286387.5	1284743.5	1277345.5	1256837.0	1235919.5	1210848.5	1183673.5	1155071.5	1128324.0	1103255.0	1073915.5	1044329.0	1016445.0	983062.5	944701.5	903163.5	859952.5	804217.0	746342.5	685094.0	622758.0	569110.0	506621.5	449355.0	393131.0	341731.0	292387.5	248212.0	208882.0	175399.5	145754.5	120617.0	97288.0	80141.5	67382.0	55075.5	44048.5	35793.0	28375.0	22754.5	18127.0	14633.0	11433.0	9048.0	6983.5	5442.5	4371.5	3367.0	2439.0	1924.5	1560.5	1316.0	1050.5	889.5	746.0	678.5	648.0	759.0	861.0
KS26_S5_L002_R2_001	4183.0	3649.5	2951.0	3013.5	3324.0	3869.5	4444.0	5164.0	5954.5	7466.0	9147.5	12367.0	15695.5	21604.0	28512.0	39772.0	51988.5	70304.5	89945.0	116357.5	143650.0	178818.0	215737.0	260121.0	306491.5	351266.0	403204.5	462604.0	525357.0	594404.5	664385.5	735609.0	810895.5	886819.0	963344.5	1032797.0	1098071.5	1150634.5	1193691.5	1223735.0	1250549.0	1268025.5	1283680.0	1284101.5	1277386.5	1256826.0	1236442.0	1211273.5	1183235.0	1153905.0	1126566.0	1102268.5	1073601.5	1041284.5	1010552.5	978708.0	942284.5	897879.0	851669.5	796224.0	739166.0	677524.5	614617.5	561812.0	500385.0	442744.5	386949.0	336783.0	288203.0	244800.0	206757.5	173976.0	144361.0	119679.5	97189.0	80227.5	67344.5	55049.0	44100.5	35870.5	28655.0	23284.0	18755.0	15206.5	11952.0	9608.0	7568.5	5968.5	4869.5	4003.0	3206.0	2701.0	2305.0	2067.0	1869.0	1800.5	1734.0	1808.0	2539.5	9007.5	14833.0
KS26_S5_L003_R1_001	2123.0	2090.5	1832.0	1749.0	1952.0	2333.0	2743.0	3477.5	4256.5	5645.5	7216.5	10472.5	13910.5	19835.0	26772.0	38052.5	50074.0	69075.5	89522.5	116120.5	143647.5	179183.5	216185.5	261578.5	309204.0	354295.0	405562.0	465468.5	529011.5	598384.0	668808.5	740433.0	815855.0	893182.5	971555.0	1042079.0	1109529.0	1163731.5	1207659.5	1239291.5	1267879.5	1284652.0	1299986.0	1301442.0	1295958.5	1273868.0	1251822.0	1226282.0	1199815.0	1172175.0	1143889.5	1118252.5	1088973.5	1057462.5	1028466.5	997954.5	962370.5	918623.5	872339.5	815752.0	757668.5	695590.5	631776.5	576655.0	513035.5	454781.0	398156.0	346446.0	296201.0	251553.5	212039.5	178836.5	149031.0	122683.0	98636.5	81299.0	68369.5	55902.0	44430.0	36002.5	28627.5	22914.5	18168.5	14693.5	11571.5	9265.5	7261.0	5641.0	4483.5	3508.5	2643.5	2119.0	1698.0	1409.0	1134.5	985.0	854.0	741.5	657.5	786.0	906.0
KS26_S5_L003_R2_001	3898.0	3448.0	2829.0	2902.0	3195.5	3639.0	4185.5	5024.0	5892.5	7443.5	9101.0	12276.5	15654.0	21450.0	28223.5	39685.5	52045.5	70864.5	91166.5	118039.5	145796.5	180864.5	217572.5	262614.5	309276.0	354365.0	407354.0	468851.0	533327.0	601918.5	671316.0	743022.5	819182.5	896532.5	975167.5	1046045.5	1112016.0	1166280.5	1210528.0	1240283.0	1267924.5	1284935.0	1298852.5	1298252.5	1292111.0	1272500.5	1251401.0	1225286.5	1197513.0	1168751.5	1141173.0	1116126.0	1086818.0	1055412.0	1025997.5	993277.5	955020.0	909307.5	862058.5	806555.5	749332.5	686223.0	622702.5	570178.5	507830.5	448797.5	392498.5	342278.0	293052.0	248916.5	209834.5	176075.0	146376.0	121175.0	97781.5	80683.0	68005.0	55396.0	43957.5	35825.0	28793.5	23332.0	18632.5	15087.5	11915.0	9603.0	7597.5	6022.0	4912.5	3935.5	3075.0	2553.0	2133.5	1923.0	1741.5	1639.0	1560.5	1617.0	2269.5	8557.5	14246.0
KS26_S5_L004_R1_001	2128.0	2090.0	1794.0	1653.5	1827.5	2256.5	2720.0	3446.0	4226.0	5697.0	7329.5	10689.5	14184.0	20156.5	27100.0	38531.0	51042.0	69792.5	89942.5	117119.5	145085.5	180873.5	218095.5	263420.5	310758.5	356680.5	408778.5	468371.0	531823.0	601468.0	672313.5	744643.5	821720.5	900152.0	977766.5	1047298.0	1114623.0	1169627.5	1214459.0	1245854.0	1273354.5	1288641.0	1303370.0	1304886.5	1298647.5	1277864.0	1257957.5	1231779.0	1203299.5	1174144.0	1145916.5	1120558.5	1091490.5	1059987.0	1030135.0	997838.0	960218.0	915162.5	868566.5	812324.0	753742.0	691273.0	627802.5	573097.5	508993.5	450182.0	393456.0	341981.5	292156.5	247558.5	208134.5	175117.0	145754.5	120063.0	96596.0	79681.0	66984.5	54697.0	43559.0	35248.5	28001.5	22569.0	18083.0	14732.5	11452.0	8843.0	6808.5	5373.5	4352.5	3392.5	2487.0	2044.0	1717.0	1409.0	1114.5	965.5	852.0	762.5	678.5	740.5	804.0
KS26_S5_L004_R2_001	4135.0	3685.5	3036.5	3045.0	3315.0	3822.5	4440.5	5270.0	6060.5	7630.0	9400.0	12697.0	16171.0	22084.0	28925.0	40241.0	52613.0	71363.0	91680.0	119011.0	147207.5	182550.0	219220.0	264644.0	312361.0	357564.5	410172.5	471019.5	535062.0	604206.5	675056.5	747403.5	822637.0	900000.5	978960.5	1048946.0	1115080.5	1169109.5	1212302.5	1243127.5	1271729.0	1289877.5	1304767.5	1304497.0	1298072.5	1278417.5	1257980.5	1231535.0	1202617.0	1171677.5	1142276.0	1116560.0	1086881.0	1054967.5	1024547.5	991357.0	953723.0	908382.5	861168.0	804643.5	746188.0	683739.5	620347.5	566543.5	503359.5	444651.5	388632.5	337539.0	287594.5	244029.5	205989.0	173193.0	144130.5	119173.5	95914.0	79042.5	66740.0	54648.5	43690.0	35449.0	28243.0	22803.0	18260.0	14922.0	11785.0	9272.0	7272.0	5842.0	4748.5	3850.0	3056.5	2532.0	2110.5	1873.5	1662.5	1564.5	1500.5	1547.5	2186.0	8851.0	14923.0
KS27_S1_L001_R1_001	6925.0	6450.5	4987.0	4335.0	4741.5	5534.0	6411.5	7919.5	9509.0	12160.5	15057.5	20364.0	25855.5	34742.5	44804.5	60592.0	77601.0	102061.0	128058.0	160929.5	194441.5	235486.0	277983.0	328162.5	380202.5	428602.5	483674.0	544053.0	606708.5	673433.5	741707.5	810567.0	881713.0	951916.0	1022462.0	1081250.0	1135832.5	1177323.0	1209578.0	1228387.5	1243949.5	1245769.0	1244376.5	1229631.0	1210448.0	1181123.0	1151292.5	1119062.5	1085851.5	1054381.0	1023218.0	993707.5	963596.0	935114.5	907478.0	879910.5	848293.0	808977.0	767944.5	720833.5	672222.5	617932.5	562043.0	514509.5	458358.5	405696.5	355173.0	309429.0	265047.5	225539.5	190672.5	160422.0	133296.5	110307.0	89003.5	73173.5	61267.0	49835.0	39680.0	32101.0	25524.5	20910.0	16842.5	13509.5	10610.0	8399.0	6398.0	4924.0	3962.5	3064.5	2211.5	1707.5	1342.5	1132.0	932.5	781.0	640.0	590.5	550.5	810.0	1072.0
KS27_S1_L001_R2_001	9986.0	8227.0	5910.5	5902.5	6521.0	7452.5	8543.5	10001.5	11460.0	14214.0	17207.0	22413.0	27756.0	36106.0	45926.5	61799.5	78782.5	103149.0	128815.5	161027.0	194212.5	235069.0	277607.0	326899.0	378028.5	426203.5	481408.5	541918.5	605331.5	673329.5	742334.0	811106.0	882227.0	952391.0	1022930.0	1082681.5	1138031.0	1180051.0	1211669.0	1229195.5	1243711.0	1246146.0	1245322.0	1229757.0	1209089.0	1180049.5	1150684.5	1118509.0	1085380.0	1053298.0	1021687.5	992978.5	963748.0	935199.5	905805.5	875254.0	842412.0	803563.0	763106.5	715164.5	665211.0	610936.0	555903.5	508923.5	453936.5	402441.5	352067.0	306463.0	262430.5	223473.5	189337.5	159174.5	131989.0	108867.5	87783.0	72539.5	60941.0	49823.0	40081.5	32553.0	25844.5	20947.0	16682.0	13476.5	10744.5	8552.5	6667.0	5285.0	4269.5	3437.5	2660.5	2163.0	1812.5	1607.0	1422.0	1361.0	1302.0	1365.0	2165.0	9504.0	16117.0
KS27_S1_L002_R1_001	6587.0	6097.5	4654.5	4023.0	4438.5	5310.0	6218.0	7587.5	9068.0	11674.5	14498.0	19693.0	25068.0	33663.0	43505.5	58950.0	75571.5	99209.0	124180.5	156317.5	189397.5	229503.5	270656.5	319899.5	371272.5	418531.5	471997.5	531251.0	593280.5	658397.5	724667.0	791833.0	860992.5	928738.5	997144.5	1055894.0	1110154.5	1151378.0	1183802.5	1201213.0	1215463.0	1218711.5	1219327.0	1206219.0	1187941.5	1158153.0	1128470.5	1096146.0	1061825.5	1031744.5	1003393.0	976468.0	948243.0	919884.5	892100.5	864886.0	834315.0	796342.5	756728.5	710110.0	661533.0	607830.5	552655.5	505467.0	449786.5	398396.5	349433.0	304701.5	260553.0	220963.5	186739.0	157491.0	130905.0	107961.0	86692.5	70890.5	59173.5	48454.5	38669.5	31174.0	24867.0	20332.5	16320.5	12939.0	10009.0	8024.5	6243.0	4846.0	3865.0	2991.5	2207.0	1703.5	1317.0	1121.5	930.5	782.5	652.5	586.5	537.5	694.0	845.0
KS27_S1_L002_R2_001	10753.0	8898.5	6531.0	6460.0	6996.5	7958.5	8999.0	10325.0	11722.0	14472.5	17452.0	22565.0	27876.0	36388.5	46018.0	60863.5	77209.5	100650.5	125206.0	157004.0	189907.5	230182.0	271725.5	319636.5	369975.5	416529.0	469427.0	529196.5	592211.0	658157.0	724509.0	791266.0	860862.5	929270.0	997049.5	1054798.5	1109540.5	1151902.0	1183380.5	1199903.5	1214056.5	1218578.5	1219429.5	1204959.5	1185837.5	1156959.0	1127046.0	1096061.0	1064691.0	1033149.0	1001725.5	973457.0	944346.0	915768.0	887227.0	859005.5	828455.0	791053.0	750783.5	701448.5	652232.0	600513.0	546768.5	500365.0	445244.0	393869.5	345317.5	301347.0	258024.5	219194.0	185156.0	155326.5	128990.5	107318.5	86928.0	71467.0	59955.5	48814.0	38864.5	31556.5	25158.0	20389.0	16483.5	13461.5	10639.5	8541.5	6748.0	5284.5	4250.0	3444.5	2715.0	2272.5	1944.5	1787.0	1631.5	1583.5	1548.5	1725.0	2587.0	10335.0	17404.0
KS27_S1_L003_R1_001	6702.0	6266.0	4824.5	4101.5	4437.5	5296.0	6280.0	7724.0	9165.5	11863.0	14867.5	20148.5	25613.0	34300.0	44276.5	59875.0	76473.5	100418.5	125908.0	158115.0	191091.0	231787.5	273887.0	323613.0	375280.0	422796.0	476364.5	535965.0	598735.0	665543.5	733408.0	801968.0	872766.0	942144.0	1012289.0	1071224.0	1125071.0	1167209.5	1200841.0	1218196.0	1231872.0	1234096.0	1234267.0	1221399.0	1202943.0	1173294.0	1143376.5	1112222.5	1080294.0	1049018.5	1017978.5	989344.0	960333.0	933185.0	906390.0	877573.0	845791.0	808894.0	769326.5	721632.0	672718.5	618282.0	562075.0	514279.0	458717.0	407037.5	356577.0	310326.5	264922.0	224951.5	190342.5	160229.5	132807.0	109618.5	88327.5	72293.0	60429.0	49414.5	39436.0	31720.0	25031.5	20373.5	16519.5	13386.5	10390.0	8126.5	6294.0	4927.0	3947.0	3114.0	2327.5	1778.5	1387.5	1184.5	997.0	881.0	758.0	646.0	575.0	709.5	823.0
KS27_S1_L003_R2_001	10719.0	8914.5	6417.5	6294.0	6944.5	7792.5	8770.0	10222.0	11702.5	14578.5	17714.5	22866.5	28159.0	36435.5	45995.5	61288.0	77849.5	101707.5	127000.0	159287.5	192517.0	232748.0	274216.5	323168.5	374420.0	421372.0	474984.0	535060.5	598633.5	666318.5	734265.0	802080.0	872730.0	942471.5	1012419.5	1070594.5	1122999.0	1164761.5	1197844.0	1215961.5	1231146.0	1234538.5	1234246.5	1220490.0	1202753.5	1173664.0	1143359.0	1111361.0	1078213.0	1047465.5	1017186.5	988743.5	959069.0	930284.0	902596.5	873828.0	841143.5	802775.5	762430.5	713548.0	664109.5	610641.5	555835.5	509619.0	454819.0	402343.5	351687.0	306383.0	262284.5	222822.5	188300.0	158381.0	131485.0	108478.5	87209.0	71671.5	60333.0	49421.5	39432.5	31924.5	25548.5	20987.0	17044.0	13782.0	10862.0	8648.0	6702.5	5347.5	4438.5	3556.5	2726.0	2259.5	1953.0	1808.5	1656.0	1533.5	1437.0	1520.0	2272.5	9653.5	16367.0
